Madrid;Galapagar;2.214,8;300;2.212,0;262;2.300,0;118;2.377,7;195;2.318,1;238;2.405,3;291;2.441,0;163;2.401,0;184;2.452,4;112;2.363,4;173;2.521,7;152;2.503,0;152;2.374,7;92;2.450,6;124;2.312,5;90;2.215,4;93;2.150,7;97;2.085,3;84;2.342,8;384;2.260,2;530;2.172,2;117;2.092,6;85;1.991,8;94;1.979,4;100;1.879,8;94;1.915,1;77;1.887,9;47;1.857,0;56;1.673,9;52;1.712,1;56;1.549,1;47;1.416,8;56;1.533,2;55;1.499,3;48;1.377,5;31;1.340,4;80;1.283,3;55;1.286,0;73;1.268,1;62;1.235,4;70;1.206,0;89;1.276,8;100;1.319,2;71;1.238,8;106;1.259,1;112;1.331,4;98;1.357,4;62;1.317,0;105;1.297,8;98;1.344,7;128;1.398,0;107;1.405,4;125;1.453,3;100;1.465,6;138;1.520,1;126;1.600,5;120;1.647,2;115;1.642,9;136;1.620,1;118;1.656,9;119;1.609,5;103;1.634,1;89;1.662,2;143;1.699,0;149;1.676,1;163;1.702,1;178;1.700,8;149;1.832,7;171;1.831,8;147;1.829,3;165;1.889,0;158;1.922,1;150;1.915,3;153;1.948,6;126;1.956,6;101;;
Madrid;Getafe;2.521,4;667;2.817,2;866;2.734,8;358;2.688,1;665;2.839,3;701;3.035,7;825;2.902,9;461;2.963,1;853;2.790,0;375;2.847,9;558;2.929,1;424;2.921,2;378;3.044,8;534;3.214,1;683;2.999,4;295;2.677,3;392;2.458,0;395;2.419,1;376;2.119,6;68;2.202,0;100;2.372,7;332;2.335,9;393;2.254,5;316;2.149,3;383;1.991,6;343;2.005,7;310;2.028,2;186;1.839,6;276;1.824,6;286;1.806,7;373;1.759,2;206;1.719,9;301;1.649,5;298;1.564,0;166;1.458,9;115;1.493,7;261;1.389,1;205;1.357,8;241;1.360,9;211;1.416,4;270;1.345,5;262;1.378,6;242;1.402,4;221;1.392,1;299;1.417,2;310;1.426,0;328;1.437,0;292;1.454,9;353;1.448,8;302;1.421,0;360;1.474,4;355;1.513,3;369;1.551,6;351;1.642,6;327;1.668,6;246;1.774,7;387;1.804,7;354;1.846,3;380;1.856,4;400;1.907,2;480;1.886,7;463;1.855,8;325;1.859,2;464;1.875,4;504;1.858,6;457;1.906,2;442;1.979,1;405;2.062,6;470;2.028,2;489;2.120,4;467;2.142,8;498;2.154,2;543;2.152,3;450;2.173,9;467;2.237,9;391;;
Madrid;Leganés;2.503,8;779;2.620,9;717;2.709,1;317;2.694,2;600;2.674,0;725;2.824,5;971;2.824,0;480;3.016,3;777;2.934,1;387;3.096,9;679;3.059,3;457;2.982,3;417;3.058,2;615;2.795,1;511;2.771,2;305;2.643,2;357;2.528,7;440;2.478,7;437;2.397,6;247;2.525,3;518;2.501,0;412;2.397,5;463;2.322,6;294;2.210,3;388;2.097,5;329;2.135,5;286;1.991,5;206;2.034,8;239;1.831,4;204;1.812,2;203;2.003,1;186;1.877,5;240;1.616,2;163;1.500,2;178;1.440,0;100;1.535,3;233;1.454,2;216;1.431,2;262;1.405,7;230;1.400,1;256;1.434,7;256;1.421,1;280;1.407,1;226;1.449,4;305;1.431,2;315;1.462,6;277;1.509,9;210;1.481,1;317;1.504,5;308;1.463,8;336;1.543,9;209;1.513,9;290;1.616,9;330;1.669,5;315;1.770,0;258;1.799,4;315;1.834,8;262;1.846,5;310;1.952,2;275;1.917,7;353;1.897,4;292;1.839,2;210;1.893,5;335;1.925,3;434;1.895,5;418;1.937,2;396;1.900,9;272;2.004,7;333;1.987,5;411;2.048,5;496;2.117,7;423;2.095,5;373;2.157,0;481;2.148,2;372;2.195,2;380;;
Madrid;Madrid;3.342,8;13.970;3.504,7;14.109;3.564,6;6.816;3.603,1;10.678;3.657,0;15.474;3.699,7;16.638;3.717,2;9.757;3.728,4;12.882;3.889,8;8.139;3.786,0;11.426;3.842,7;8.330;3.861,2;8.977;3.842,7;9.235;3.873,7;9.573;3.813,2;6.044;3.568,8;6.879;3.531,8;9.511;3.370,0;9.401;2.497,0;318;2.437,8;472;3.296,3;7.717;3.275,0;9.709;3.180,5;6.097;3.067,9;9.359;2.921,0;7.802;2.886,8;7.170;2.861,8;4.787;2.863,8;5.658;2.772,1;5.104;2.551,5;5.277;2.524,5;3.985;2.480,8;5.201;2.427,9;4.599;2.418,5;4.239;2.441,5;2.808;2.438,5;5.851;2.375,6;5.439;2.385,9;5.524;2.372,0;4.752;2.395,2;6.597;2.411,0;5.729;2.492,4;6.619;2.466,3;5.725;2.504,3;7.238;2.533,6;7.074;2.591,7;7.206;2.565,5;5.601;2.628,6;7.430;2.652,0;7.997;2.677,0;8.324;2.750,2;6.766;2.861,5;9.447;2.924,4;8.789;3.012,0;9.531;3.016,0;6.618;3.103,8;8.480;3.239,6;8.157;3.223,0;8.201;3.227,4;6.947;3.332,9;9.310;3.273,1;9.160;3.174,1;5.839;3.196,5;7.821;3.116,5;10.294;3.205,8;10.186;3.288,7;10.662;3.322,5;8.191;3.423,6;10.632;3.587,9;12.974;3.643,1;12.006;3.558,8;9.889;3.575,8;12.025;3.790,0;10.692;3.727,5;11.614;3.757,8;8.697;;
Madrid;Majadahonda;3.057,1;298;3.133,5;251;3.263,9;151;3.290,7;214;3.253,1;303;3.225,7;354;3.400,9;167;3.520,5;202;3.700,7;174;3.678,7;239;3.606,3;151;3.591,7;215;3.602,6;241;3.497,1;213;3.315,0;98;3.267,6;128;3.178,6;138;2.993,2;198;3.446,2;6.712;3.339,4;9.368;2.948,8;153;2.913,5;195;2.971,7;126;2.868,1;186;2.910,9;119;2.852,9;123;2.716,4;106;2.795,2;91;2.749,8;94;2.923,6;99;2.768,3;72;2.572,7;118;2.529,7;97;2.421,3;100;2.230,2;66;2.299,9;131;2.329,6;135;2.276,5;138;2.295,2;101;2.399,7;157;2.331,1;108;2.415,0;173;2.369,4;122;2.360,7;164;2.410,7;162;2.447,1;159;2.530,5;100;2.556,5;187;2.548,0;172;2.556,2;175;2.660,4;163;2.755,1;196;2.834,3;167;2.925,6;188;2.912,2;137;3.020,6;172;3.053,8;146;3.030,6;192;3.061,1;288;3.033,3;281;3.077,7;154;3.155,7;123;3.182,2;169;3.139,9;169;3.184,1;174;3.348,2;238;3.276,1;153;3.439,4;208;3.397,6;203;3.539,2;295;3.559,1;202;3.526,5;225;3.629,1;252;3.746,8;319;3.757,7;246;;
Madrid;Móstoles;2.250,8;1.116;2.313,9;906;2.327,1;476;2.404,6;746;2.483,9;983;2.572,7;1.185;2.565,2;666;2.605,4;772;2.557,4;452;2.664,0;726;2.625,6;549;2.655,3;487;2.722,2;575;2.653,5;652;2.589,9;375;2.333,5;311;2.276,4;587;2.333,1;519;2.781,4;117;3.154,2;206;2.192,9;499;2.096,8;444;2.004,7;356;1.908,1;560;1.826,7;514;1.826,8;413;1.767,5;297;1.696,5;340;1.647,7;267;1.607,4;283;1.639,2;234;1.419,3;245;1.316,6;207;1.356,0;183;1.294,6;106;1.276,7;248;1.241,6;260;1.216,2;303;1.194,0;289;1.173,5;321;1.167,2;269;1.175,7;320;1.167,0;340;1.224,8;353;1.223,9;361;1.240,5;361;1.275,2;292;1.314,9;419;1.318,3;378;1.321,0;389;1.293,5;325;1.349,9;389;1.423,5;379;1.505,3;450;1.557,1;331;1.599,7;410;1.635,1;377;1.673,6;383;1.688,0;376;1.706,8;484;1.703,7;409;1.677,0;301;1.712,3;491;1.726,7;541;1.720,1;507;1.754,3;504;1.802,5;403;1.834,7;506;1.889,2;504;1.920,3;524;1.915,8;445;1.941,2;570;1.974,5;493;2.012,6;762;2.029,4;451;;
Madrid;Navalcarnero;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.468,8;87;1.402,2;77;1.427,4;114;1.478,7;137;1.457,4;94;1.530,1;127;1.534,8;120;1.591,7;95;1.627,0;116;1.657,9;105;1.704,2;112;1.725,9;192;1.724,2;110;1.787,9;122;1.810,5;110;;
Madrid;Parla;2.133,6;750;2.259,8;664;2.256,6;381;2.319,5;585;2.378,8;752;2.397,9;1.005;2.421,1;558;2.446,2;978;2.447,3;442;2.485,4;597;2.407,4;497;2.307,8;371;2.377,0;408;2.428,7;361;2.380,7;328;2.170,9;217;2.010,1;465;1.975,1;645;2.162,9;355;2.243,6;516;1.938,2;300;1.890,0;407;1.804,2;301;1.724,4;357;1.604,0;304;1.638,4;359;1.581,3;183;1.491,8;240;1.414,7;204;1.273,2;273;1.271,2;243;1.263,5;276;1.163,1;228;1.090,9;213;1.070,7;135;1.007,7;276;958,0;213;968,4;292;927,0;257;976,4;330;954,7;263;976,5;275;919,7;242;936,0;300;944,2;274;971,4;269;961,5;213;971,4;354;1.022,0;361;1.035,3;379;1.021,3;327;1.081,4;436;1.109,8;355;1.150,8;403;1.177,2;293;1.249,9;344;1.290,1;291;1.296,8;381;1.342,4;328;1.336,5;339;1.348,9;338;1.323,3;281;1.365,1;360;1.393,4;417;1.328,9;428;1.384,8;374;1.435,6;284;1.467,4;288;1.466,1;351;1.486,6;386;1.470,0;418;1.536,3;439;1.565,6;415;1.559,3;407;1.623,0;391;;
Madrid;Pinto;2.446,1;340;2.476,5;272;2.534,3;112;2.684,9;234;2.627,0;201;2.557,3;258;2.813,8;161;2.767,6;203;2.618,5;201;2.778,2;177;2.841,6;97;2.615,9;104;2.751,9;208;2.544,4;180;2.286,0;198;2.233,6;99;2.407,0;203;2.304,9;171;1.979,4;309;2.029,2;404;2.236,6;203;2.132,1;205;2.188,7;66;2.071,2;199;2.047,0;228;2.132,5;133;2.071,3;47;2.009,5;106;2.016,6;56;1.816,4;144;1.790,0;66;1.854,2;103;1.636,9;70;1.566,7;48;1.426,4;32;1.451,3;79;1.507,1;84;1.412,2;75;1.438,7;72;1.504,6;108;1.391,6;99;1.289,0;86;1.302,5;79;1.337,5;87;1.319,9;110;1.444,9;159;1.362,9;93;1.384,4;108;1.417,7;117;1.432,0;92;1.456,2;74;1.449,7;141;1.528,4;134;1.566,0;140;1.663,2;118;1.699,4;123;1.774,5;117;1.792,7;140;1.740,3;99;1.765,3;171;1.717,7;108;1.796,9;104;1.857,7;146;1.865,5;192;1.854,9;148;1.888,1;151;1.950,9;240;1.990,7;156;1.958,5;135;2.020,8;173;2.069,6;148;2.068,1;149;2.084,8;156;2.059,1;142;2.146,0;151;;
Madrid;Pozuelo de Alarcón;3.122,3;293;3.266,0;276;3.163,2;116;3.245,9;212;3.369,7;320;3.328,7;299;3.395,6;164;3.512,3;209;3.678,8;178;3.585,1;240;3.710,3;168;3.548,4;133;3.568,2;146;3.632,5;221;3.368,2;100;3.264,3;122;3.206,3;256;3.519,0;756;2.403,1;74;2.075,0;182;3.154,1;180;3.190,3;233;3.022,5;160;3.083,3;254;2.964,0;153;2.933,9;179;2.916,9;138;2.814,9;138;2.809,4;117;2.650,7;137;2.578,4;112;2.511,8;118;2.434,5;107;2.420,3;106;2.351,3;72;2.440,6;172;2.501,7;153;2.441,4;135;2.374,0;134;2.471,6;160;2.489,2;156;2.423,2;197;2.451,7;161;2.489,9;181;2.443,3;186;2.538,8;179;2.574,7;151;2.525,7;180;2.659,1;192;2.775,0;236;2.741,8;172;2.734,1;224;2.788,5;249;3.029,5;224;3.053,1;183;3.091,4;206;3.151,4;171;3.186,2;208;3.186,8;187;3.322,1;239;3.197,5;224;3.304,7;183;3.275,6;185;3.302,1;301;3.250,6;294;3.483,2;343;3.524,0;258;3.569,3;268;3.533,8;348;3.563,4;368;3.647,3;241;3.647,8;317;3.737,0;315;3.844,6;298;3.881,3;250;;
Madrid;Rivas-Vaciamadrid;2.299,8;321;2.337,6;282;2.338,1;104;2.381,2;235;2.412,0;222;2.342,5;297;2.528,5;205;2.555,2;379;2.597,4;155;2.557,7;516;2.553,3;230;2.438,0;226;2.480,4;236;2.312,4;304;2.143,8;153;2.142,1;301;2.124,4;235;2.086,1;258;3.259,9;131;3.018,5;153;2.092,9;186;2.070,0;175;1.993,6;158;1.952,9;197;1.871,1;173;1.872,4;208;1.903,6;145;1.904,6;204;1.766,9;56;1.870,8;83;1.836,1;93;1.821,3;119;1.652,4;46;1.695,8;79;1.724,2;54;1.581,5;83;1.549,9;89;1.549,5;88;1.546,4;78;1.464,0;93;1.500,5;104;1.538,5;114;1.538,6;121;1.580,0;137;1.518,5;110;1.577,6;120;1.606,1;96;1.665,3;163;1.647,3;133;1.719,3;207;1.689,7;173;1.711,2;188;1.825,1;153;1.881,7;253;1.873,7;178;1.910,8;251;1.915,4;163;1.948,1;200;1.918,3;216;2.008,8;410;1.986,6;187;2.017,5;189;2.059,1;282;2.058,3;380;2.037,9;283;2.078,8;666;2.154,5;237;2.193,5;409;2.267,8;377;2.317,2;338;2.373,3;259;2.320,6;250;2.425,1;513;2.424,7;267;2.483,3;271;;
Madrid;Rozas de Madrid (Las);2.713,0;421;2.875,0;410;2.975,5;235;2.997,2;318;3.034,0;446;3.264,5;549;3.074,5;306;3.132,5;438;3.422,2;280;3.235,4;319;3.221,7;277;3.125,4;372;3.163,9;227;3.158,5;345;3.171,4;239;3.146,6;267;2.951,0;292;2.597,0;347;2.184,7;118;2.136,1;329;2.694,0;294;2.616,6;344;2.715,7;266;2.592,3;259;2.437,6;172;2.546,3;168;2.397,3;109;2.401,2;146;2.176,1;143;2.054,9;134;2.285,6;126;2.051,9;146;2.014,5;131;2.097,9;177;2.026,6;92;2.003,6;219;1.997,5;233;2.050,0;172;1.932,1;174;1.977,9;184;1.945,9;185;1.993,1;264;1.987,8;255;1.987,1;227;2.076,8;231;2.035,9;261;2.100,7;220;2.083,6;264;2.068,7;266;2.282,2;377;2.225,7;272;2.272,0;328;2.349,4;307;2.410,0;328;2.499,2;246;2.631,8;326;2.684,5;318;2.630,6;276;2.764,6;264;2.891,4;450;2.792,8;327;2.704,9;226;2.880,7;338;2.868,8;491;2.839,1;396;2.881,9;436;2.966,9;306;3.111,1;479;3.092,3;549;3.131,4;450;3.171,0;344;3.249,0;436;3.119,5;408;3.262,0;425;3.300,0;340;;
Madrid;San Fernando de Henares;2.539,6;213;2.629,6;215;2.709,5;91;2.948,8;240;2.940,9;337;2.966,8;269;2.945,4;122;3.077,4;341;3.142,6;115;3.064,0;130;3.278,4;114;2.983,6;120;3.327,7;135;2.972,1;129;3.106,8;135;2.828,3;74;2.518,0;115;2.586,8;112;2.719,9;230;2.664,4;377;2.436,8;96;2.531,7;141;2.404,5;57;2.334,2;85;2.138,5;71;2.175,7;70;2.290,2;62;2.263,0;56;2.064,8;40;2.101,9;39;1.939,9;22;1.865,0;35;1.788,3;40;1.850,7;37;1.717,3;26;1.698,8;67;1.563,8;54;1.512,7;68;1.465,3;32;1.499,7;43;1.476,8;49;1.438,0;58;1.424,7;44;1.524,8;57;1.588,4;51;1.615,0;39;1.534,9;51;1.513,9;81;1.511,0;53;1.636,0;66;1.583,7;49;1.630,7;74;1.652,9;63;1.632,0;75;1.692,6;40;1.766,6;76;1.823,0;91;1.861,3;83;1.854,3;77;1.869,4;78;1.880,8;72;1.849,5;42;1.893,2;89;1.925,3;107;1.859,6;97;1.859,8;100;1.914,7;101;2.007,1;104;2.052,8;116;2.037,0;119;2.098,9;133;2.025,0;112;2.117,7;84;2.132,5;90;2.128,3;83;;
Madrid;San Sebastián de los Reyes;2.866,7;331;2.935,1;329;2.851,5;168;2.974,6;338;3.040,1;418;3.215,9;626;3.062,5;328;3.014,4;362;3.165,1;256;3.235,1;348;3.162,5;215;2.756,3;304;3.309,0;390;3.210,7;313;3.167,3;145;3.011,6;285;2.890,2;216;3.076,3;325;2.481,9;58;2.494,1;115;2.890,7;180;2.798,9;203;2.631,2;111;2.637,4;258;2.556,4;189;2.582,1;254;2.529,5;204;2.422,4;181;2.289,3;93;2.168,8;87;2.127,7;95;2.072,8;193;1.929,5;86;1.880,8;104;1.802,8;55;1.888,5;172;1.777,6;132;1.753,2;125;1.722,5;124;1.787,2;141;1.733,7;142;1.772,8;171;1.798,5;119;1.779,7;167;1.757,9;173;1.794,6;146;1.704,0;134;1.816,1;147;1.800,0;220;1.941,4;232;1.977,4;177;1.995,8;293;2.009,8;182;2.064,4;252;2.161,1;166;2.227,2;223;2.327,6;240;2.445,2;251;2.403,1;181;2.408,3;248;2.474,0;227;2.402,2;148;2.450,8;246;2.426,6;291;2.455,3;301;2.572,5;343;2.564,9;221;2.634,8;350;2.771,1;361;2.833,3;301;2.831,4;227;2.855,3;333;2.837,9;256;2.917,8;302;2.791,4;278;;
Madrid;Torrejón de Ardoz;2.270,6;816;2.363,7;634;2.399,7;328;2.477,5;824;2.485,8;981;2.562,3;979;2.651,6;791;2.708,6;577;2.779,2;345;2.669,3;505;2.752,5;476;2.581,0;392;2.664,8;409;2.684,3;843;2.619,0;230;2.414,1;410;2.295,3;523;2.360,3;573;2.850,9;144;2.987,4;259;2.226,7;293;2.138,2;399;2.037,7;249;1.950,5;405;1.907,3;353;1.923,0;277;1.801,8;189;1.926,6;259;1.654,5;195;1.504,1;190;1.475,0;182;1.426,0;179;1.339,5;186;1.374,6;161;1.301,5;108;1.286,9;183;1.216,6;200;1.180,8;190;1.174,9;158;1.170,8;234;1.186,9;219;1.195,6;311;1.232,8;178;1.178,9;252;1.201,7;256;1.242,9;242;1.281,8;209;1.272,2;247;1.337,5;318;1.316,9;339;1.322,6;271;1.363,5;293;1.449,3;357;1.493,8;338;1.550,6;249;1.642,0;326;1.689,4;290;1.707,9;302;1.694,0;282;1.766,0;363;1.723,8;325;1.687,5;292;1.747,5;341;1.834,3;430;1.766,4;499;1.789,6;369;1.860,3;351;1.915,9;395;1.903,2;344;1.947,1;397;1.934,8;372;1.970,1;413;2.083,9;457;2.056,2;517;2.049,4;369;;
Madrid;Valdemoro;2.068,5;449;2.138,9;925;2.063,2;331;2.065,7;567;2.155,1;696;2.242,5;885;2.353,8;478;2.237,6;579;2.375,6;301;2.394,3;601;2.456,4;500;2.565,7;421;2.429,0;540;2.382,3;670;2.274,2;276;2.458,1;676;2.033,9;262;2.177,6;465;2.299,1;250;2.280,2;415;2.282,3;370;2.234,9;333;2.126,7;190;2.029,2;459;1.804,2;214;1.775,4;198;1.754,9;122;1.668,4;142;1.509,5;88;1.731,6;150;1.575,1;101;1.347,7;131;1.324,9;119;1.350,1;137;1.309,4;74;1.308,6;140;1.212,1;134;1.181,4;134;1.130,7;115;1.182,8;189;1.158,8;136;1.194,4;137;1.150,2;147;1.166,3;207;1.181,9;159;1.213,5;165;1.201,9;135;1.288,9;244;1.229,7;180;1.285,5;218;1.294,8;213;1.309,3;225;1.305,4;252;1.406,2;291;1.530,3;200;1.481,0;232;1.529,8;241;1.491,7;237;1.579,2;218;1.597,8;253;1.609,4;203;1.603,0;178;1.625,9;287;1.660,8;330;1.608,9;363;1.646,4;385;1.677,9;249;1.793,3;322;1.757,3;324;1.787,8;349;1.780,9;262;1.830,1;407;1.794,2;284;1.884,3;492;1.856,5;329;;
Madrid;Villaviciosa de Odón;2.363,1;90;2.586,6;93;2.757,1;65;2.603,2;96;2.796,1;120;2.627,1;136;2.877,3;58;2.785,6;79;2.770,0;60;2.831,6;83;2.820,2;58;2.739,7;66;2.717,3;55;2.637,1;81;2.478,7;37;2.383,8;42;2.380,8;69;2.332,7;88;2.317,5;328;2.458,1;476;2.383,6;45;2.357,7;73;2.334,7;44;2.231,0;74;2.295,0;79;2.242,6;64;2.127,0;45;2.185,2;40;2.069,2;29;1.957,1;41;1.866,8;33;1.801,6;47;1.775,4;41;1.826,5;39;1.849,4;29;1.777,8;57;1.644,5;60;1.696,7;51;1.684,1;53;1.580,9;50;1.523,5;60;1.638,2;63;1.709,9;58;1.576,2;74;1.631,2;62;1.691,9;73;1.687,5;54;1.818,2;66;1.751,3;70;1.844,0;102;1.871,4;84;1.836,7;118;2.006,1;90;1.952,1;92;2.012,1;85;2.070,7;88;2.149,8;95;2.178,2;67;2.128,1;71;2.201,3;90;2.042,7;64;2.178,6;73;2.295,5;74;2.181,1;87;2.142,5;95;2.193,2;126;2.231,6;100;2.354,8;107;2.318,9;96;2.400,8;102;2.408,8;102;2.378,9;101;2.394,7;126;2.470,8;106;2.588,4;73;;
Madrid;Tres Cantos;2.781,6;107;3.076,9;120;3.042,3;67;3.100,5;145;3.067,8;116;2.572,5;233;2.838,5;121;2.890,0;124;3.296,1;71;2.990,2;122;3.305,7;88;3.052,1;78;3.162,7;73;3.547,0;147;2.800,8;52;2.832,7;43;2.761,8;63;2.722,4;93;2.352,5;54;2.269,8;81;2.743,0;85;2.755,1;79;2.652,3;56;2.495,8;121;2.489,4;56;2.735,6;49;2.640,9;38;2.573,1;43;2.840,4;104;2.426,1;58;2.644,7;96;2.251,9;40;1.882,9;39;2.037,9;23;n.r;19;1.928,4;39;1.828,7;79;1.900,3;44;1.863,0;42;1.837,0;117;1.778,7;60;1.932,5;62;1.912,1;64;1.882,8;100;1.823,9;95;2.041,9;55;1.940,9;43;1.954,8;66;2.060,3;69;2.216,7;81;2.158,5;54;2.295,9;73;2.309,8;77;2.391,5;74;2.455,8;83;2.518,4;228;2.604,9;165;2.540,8;157;2.615,6;63;2.592,5;137;2.704,6;88;2.565,6;52;2.720,2;149;2.714,2;120;2.793,1;105;2.760,6;169;2.771,5;98;2.866,6;95;2.852,1;123;2.933,7;244;2.976,8;104;3.111,7;346;3.139,5;142;3.248,9;190;3.249,0;129;;
Murcia;Águilas;1.324,9;332;1.473,9;275;1.457,5;236;1.487,3;300;1.486,9;307;1.460,0;404;1.535,8;269;1.576,9;327;1.773,9;209;2.188,9;493;1.876,1;352;1.989,6;242;2.456,9;300;1.902,0;271;2.140,3;182;2.000,6;179;2.011,1;271;1.476,3;113;2.761,6;58;2.597,6;86;1.413,5;129;1.371,7;140;1.302,6;91;1.274,0;119;1.158,8;121;1.279,3;124;1.222,0;116;1.185,3;107;1.125,3;156;1.189,6;115;1.098,9;73;1.068,6;100;1.074,2;127;1.026,5;213;956,3;79;989,3;332;969,2;123;958,2;142;916,2;102;893,7;107;897,3;141;872,2;113;911,8;108;874,7;120;825,1;140;868,1;190;903,6;196;871,7;148;870,5;260;852,4;182;861,3;184;886,4;268;872,7;110;871,5;156;827,4;157;848,1;173;921,8;118;863,4;152;924,6;134;893,9;144;936,0;167;914,6;196;923,7;249;895,7;190;942,1;171;953,3;235;925,6;150;988,1;183;1.020,5;184;981,7;216;922,2;181;999,7;170;1.067,9;156;989,8;171;1.059,0;143;;
Murcia;Alcantarilla;1.066,3;224;1.127,1;169;1.219,1;133;1.255,7;243;1.295,2;208;1.323,9;265;1.259,0;168;1.292,0;254;1.522,5;148;1.573,6;336;1.479,6;168;1.484,9;170;1.475,1;214;1.632,7;149;1.438,1;138;1.439,7;116;1.305,2;142;1.256,1;149;1.489,1;127;1.400,8;126;1.264,6;157;1.166,9;90;1.135,8;64;1.177,7;95;1.102,7;100;1.071,5;92;1.053,8;75;1.081,3;75;970,6;94;950,1;73;911,1;73;917,5;71;928,2;70;866,6;69;898,2;53;847,6;77;772,8;84;760,1;86;771,8;77;730,8;96;718,8;80;734,7;64;713,6;44;737,7;81;702,0;83;682,4;97;684,3;78;646,7;70;704,4;73;667,7;123;722,2;116;754,4;156;717,7;82;759,2;102;727,6;108;693,8;110;755,2;72;718,2;83;718,4;82;713,9;105;728,3;85;708,1;117;713,7;126;721,6;128;734,6;117;761,4;136;735,4;125;793,5;103;764,9;124;757,0;139;746,1;137;741,1;122;765,9;104;765,3;137;747,1;113;;
Murcia;Caravaca de la Cruz;850,1;63;838,0;55;945,4;47;1.072,2;85;1.015,4;91;999,7;99;956,2;58;1.009,1;100;1.198,6;127;1.146,0;81;1.259,2;93;1.169,4;60;1.210,7;71;1.292,8;84;1.202,8;54;1.295,1;83;1.105,1;75;1.026,9;42;1.179,8;65;1.255,3;96;990,9;44;1.000,8;47;946,8;41;935,0;53;930,0;55;908,7;46;825,5;33;910,1;39;825,8;51;1.002,1;31;971,0;29;868,2;29;n.r;17;749,8;26;739,8;22;716,6;43;684,3;44;673,3;45;629,0;40;680,7;45;651,9;39;675,3;28;731,3;48;649,2;58;652,2;43;652,4;78;623,4;63;614,0;45;653,6;51;627,0;44;608,8;51;651,9;72;651,4;43;644,9;53;611,0;62;607,9;84;683,4;57;668,8;66;679,5;54;663,0;87;691,2;86;718,0;85;701,5;57;683,0;66;730,0;72;708,2;126;767,0;63;767,4;70;712,9;67;757,9;91;701,0;91;741,6;75;765,9;49;721,5;107;735,6;50;;
Murcia;Cartagena;1.464,0;1.073;1.592,9;1.180;1.526,7;721;1.846,6;1.365;1.637,7;1.349;1.715,1;1.811;1.763,2;963;1.859,3;1.205;1.922,0;851;1.887,5;1.172;1.903,0;879;1.939,0;1.001;2.047,8;1.128;1.900,5;965;1.803,3;668;1.738,6;496;1.633,2;736;1.584,6;615;1.053,7;55;1.092,6;68;1.508,0;510;1.519,6;643;1.447,8;467;1.466,4;574;1.349,8;621;1.371,5;562;1.356,5;490;1.346,8;467;1.265,1;546;1.351,3;517;1.175,8;353;1.181,5;404;1.139,3;414;1.094,6;433;1.110,5;273;1.048,7;423;1.054,8;457;1.045,4;463;973,0;362;974,9;502;963,9;449;973,4;520;931,5;457;967,9;523;947,1;506;938,4;604;939,9;535;914,2;579;885,1;587;891,4;711;905,9;672;966,1;816;975,9;506;921,5;674;930,7;612;924,1;669;965,5;561;1.008,7;681;989,6;642;959,6;740;981,1;659;923,0;659;982,3;807;1.002,6;820;1.064,1;879;1.076,9;938;1.091,4;698;1.134,6;819;1.093,3;804;1.059,1;1.020;1.050,5;768;1.088,1;866;1.091,4;647;1.102,0;889;1.157,0;610;;
Murcia;Cieza;987,6;83;923,6;96;1.054,0;24;1.142,5;141;1.096,8;139;1.181,2;203;1.053,9;100;1.102,9;107;1.264,2;99;1.211,2;155;1.330,4;101;1.269,4;160;1.243,3;116;1.338,7;87;1.289,0;79;1.335,1;50;1.188,8;89;1.080,4;92;1.561,6;483;1.564,2;579;1.179,4;71;1.298,7;120;1.206,2;53;1.176,3;75;1.104,9;59;1.046,7;73;1.051,7;58;995,9;78;1.060,9;65;981,6;48;948,3;36;891,1;51;795,9;49;814,4;42;770,9;27;831,4;49;882,5;55;891,1;50;835,4;42;826,1;65;790,8;57;810,0;73;789,8;64;790,4;90;838,0;62;826,0;63;759,5;56;823,8;56;719,4;56;762,3;72;762,3;112;782,4;98;779,9;61;744,5;60;756,3;75;799,3;91;748,6;72;745,5;58;741,1;89;751,3;66;793,6;79;741,4;89;753,1;78;779,4;97;761,5;81;813,5;95;811,8;65;805,3;73;844,3;93;808,5;113;827,4;88;876,5;99;850,0;86;818,6;89;835,2;55;;
Murcia;Jumilla;814,6;93;743,5;82;816,9;23;924,1;88;852,0;98;859,3;99;1.019,9;83;1.007,3;104;1.109,1;86;1.125,9;185;1.044,4;76;1.138,9;76;1.215,7;90;1.060,5;64;946,2;39;1.237,7;84;959,8;86;980,0;85;1.210,4;45;1.156,1;91;955,6;139;895,6;55;846,6;40;901,7;50;876,7;50;813,4;52;872,0;39;800,1;37;986,0;84;985,1;85;866,0;36;777,0;51;678,5;54;669,3;28;591,0;30;524,5;42;527,1;49;566,5;62;557,8;58;605,2;68;619,8;70;580,8;53;604,7;52;563,5;56;560,0;50;563,6;65;570,1;71;552,9;73;575,2;42;600,1;82;592,6;117;639,4;102;601,3;72;596,4;51;604,0;87;593,4;75;573,2;55;567,9;58;610,5;67;634,8;95;594,0;46;621,5;93;628,5;82;634,1;71;610,1;72;659,1;81;658,1;69;655,0;68;632,6;62;586,4;97;633,0;88;661,1;79;687,7;51;721,8;86;665,1;54;;
